CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251106-191540-cytation5-pure-timecourse-gfp-labcraft-protein-sweep1.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251106-191540-cytation5-pure-timecourse-gfp-labcraft-protein-sweep1.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	11/6/2025 7:53:02 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:31:09	37.0	740155	716674	683852	507788	401646	282521	374078	785983	390450																663218	765593	662341	700656	442012	427422	374926	767883	380078																705369	476363	658289	706813	477875	442743	316686	713118	379263																757654	808087	657862	713056	472868	417728	248898	776921	213266																754399	759779	508835	707821	446218	512383	217702	777307	224481																657201	147027	447391	785741	412205	583616	165023	819035	202932																701157	150042	472455	691243	332713	621561	227122	795779	88																574726	186903	455286	745496	315653	639153	267454	782522	85																437371	155158	397541	675224	240857	753009	206425	864543	92																489607	194725	414692	796735	241662	710415	223876	793741	82																381773	209266	472990	147471	162542	897041	198413	831142	97																275308	148018	407629	183275	225666	788131	119733	827467	79																461105	191052	260362	200554	101993	793167	735561	817015	90																378852	233182	306159	166990	165291	656661	704724	774419	83																258415	239992	212435	219860	185349	798159	785436	808312	93																373892	325460	156637	217517	179459	132197	704703	696736	64															
4:36:09	37.0	743072	720736	683708	509542	403377	283655	375651	792840	392493																668488	769331	663617	709211	444721	428509	376961	774228	382817																705521	475904	656157	706687	477809	446895	317356	717904	380613																759979	808738	658813	710474	472029	419687	250167	777122	211728																756520	765470	509891	713269	446890	519933	217904	776246	223640																661733	147780	446880	787154	412393	584009	164799	820808	203328																702061	150875	473997	693104	334493	622709	227366	801705	94																576515	188947	455118	751175	317052	642845	269077	787422	81																440102	156088	401406	677208	243841	758477	208062	871611	94																493434	196195	416151	799758	242735	714800	225635	794493	84																385574	209514	478544	149127	163774	904167	199203	833999	79																277009	148754	410035	184840	227372	792457	121402	831218	87																463923	191968	260350	200902	102795	794579	742764	819287	94																381760	233408	307515	168266	166171	661222	704444	774148	82																260844	241413	214932	220327	185263	799330	787075	806397	85																373672	328457	158454	218713	179241	133021	706616	697745	76															
4:41:09	37.1	748530	720870	685782	508992	404526	283031	374662	792230	391043																669841	769383	663031	709705	447500	430700	377085	768217	384188																711420	476364	662710	712182	477535	445984	319253	718486	376976																759312	810818	662892	714444	473634	419935	250160	781356	212050																759751	766679	509971	713529	447493	519110	218734	775315	224634																663346	148264	447120	788495	413101	586197	165623	821639	202601																703082	151608	472960	688032	336048	624787	228370	802421	78																578584	188344	457518	747741	318874	643868	268536	785545	93																440576	155328	401151	677871	242555	755759	208894	866062	90																490995	196643	415903	801236	243892	715708	224919	793397	86																387259	209843	479053	147912	163784	899609	199842	832924	87																277715	148927	407383	186404	227315	794215	121389	829369	81																464249	192484	261077	201271	103040	794693	741447	818118	95																380758	234697	306476	168513	166044	660212	708452	775902	77																259276	242055	214387	220624	185663	802572	790822	811365	76																376093	327567	158169	218683	179961	133297	706051	700928	85															
4:46:09	37.0	745026	720935	689466	510507	406313	284720	379993	793293	392462																669536	774114	666750	711338	448072	433047	378195	769018	383716																708921	479622	661084	711056	478136	447548	320907	715691	379241																758277	811007	661427	715909	475071	422493	250315	782071	212450																760949	765309	511120	712292	451090	519685	219180	778296	225169																664441	149124	449013	792310	418284	585464	166074	824703	203510																708999	152382	475950	696183	364978	631139	229234	804727	91																578844	189927	460138	755167	319565	644705	270508	790171	78																444441	156727	403509	676357	244143	757544	209264	872809	88																494318	196286	418899	803286	245743	718056	226602	797427	81																386571	212027	478086	150403	165076	901118	200813	844329	75																278455	149549	411207	187554	228979	795377	122395	828327	82																464105	192309	263028	203280	103693	800067	744166	821639	87																380166	234779	307072	169468	166596	659644	711687	778137	101																261192	244424	213752	222135	186990	801857	792309	812523	99																376200	328691	158386	219373	180690	133898	707839	702874	87															
4:51:09	37.1	745929	723084	687472	513080	404342	284319	379156	795298	390429																669068	772718	664464	709196	451701	429357	378751	773814	382885																709740	477987	661488	713379	477125	448105	319960	719441	381287																761049	814024	662264	716394	473969	419770	251739	784412	211673																764035	763506	512857	714443	449580	515640	219081	779737	224553																665320	149459	449298	788896	417040	586524	166418	825171	203447																705517	152289	474937	695002	337905	627438	228876	800666	93																576280	189361	460447	750496	319498	644488	271209	785136	84																440940	156698	399314	677364	242832	760525	209684	866663	82																492493	196801	416760	800437	244876	713642	225709	793761	89																382662	211783	477285	149705	164875	900623	201108	835718	83																278284	149373	409624	187449	228755	795492	121958	832847	72																464266	192834	262822	201811	103214	801641	742400	820185	77																381445	234929	307316	170123	166313	662661	707243	775799	95																259606	243792	214869	222278	186182	803304	789528	809124	70																376593	329152	159416	219293	181094	134637	712670	701888	74															
4:56:09	37.0	745452	720542	689384	513069	402431	285666	379647	797826	391370																664622	770265	664651	712234	446814	430077	377422	770544	382842																708136	479826	661645	711051	479880	446457	322175	718413	381399																760600	810003	662448	715409	475040	421852	251631	782165	211896																757710	766084	513975	717837	450418	518619	219738	778205	223868																662842	148860	449265	788163	415555	586932	166574	827073	204211																707284	152910	473794	693494	336030	628945	229417	803725	90																578823	189751	460057	748469	319205	645763	271312	787122	74																440631	157418	398169	678328	245564	758324	209952	869929	91																492795	197342	418512	802740	244577	717262	226631	793660	79																384621	211154	481217	150216	166324	902904	200494	840672	82																278519	149990	411439	187065	228509	794861	121908	833563	98																462257	192035	262439	201738	102690	797373	742434	818070	93																382124	235085	308040	169620	167462	660135	709972	773754	73																261687	244023	214832	222056	186510	802530	792673	810888	93																377191	329280	159106	219202	180598	134370	703341	700938	70															
5:01:09	37.0	747364	727027	691214	513713	408850	286279	380993	793769	390124																670879	774473	671658	714398	450457	431189	381524	775450	383575																711759	479182	662353	718352	480814	449226	321785	721018	381247																763152	820819	665968	717960	476253	422472	252257	786534	211429																766404	769682	517269	718210	450689	518724	220886	783358	225593																665217	150651	451543	792504	418425	589690	168057	830026	204326																709799	152746	477675	693746	367642	630087	230840	800284	90																580162	190824	460280	751784	321095	649908	272197	792333	76																441635	158049	403783	680101	243604	760232	210703	869092	93																495700	198186	419220	803421	246235	718669	227705	795462	88																384075	212905	480957	149995	166393	901712	201828	836146	77																280278	150788	412139	188176	229326	799206	122892	832483	68																466790	193137	264715	202140	103805	802178	741828	822778	85																381896	236047	309253	170807	168901	663986	711766	776584	87																262067	245577	216100	223840	188004	802935	795027	817354	88																378036	329494	158942	219825	181768	135996	710508	704887	83															
5:06:09	37.0	749388	721988	689407	512960	408029	286314	380588	794196	388866																668927	776027	669378	713266	449607	431908	378156	774729	381650																710307	476739	664974	713706	482179	449321	321240	716493	383080																763245	818338	663636	717682	477927	423587	251755	782583	211954																763507	765861	513939	717805	451005	521016	220356	783551	226739																667021	150154	451388	791109	417455	588762	167779	829148	204309																709666	153295	477421	695561	367140	626777	229770	804685	88																584107	191363	462437	753504	320240	650500	271118	791052	84																445741	158436	403873	680837	244861	762131	211960	874403	98																493184	197973	420097	801832	245671	720320	227202	797495	84																385839	211839	480699	151677	165870	905086	202252	838655	73																280056	150474	414218	188310	230347	799134	122788	831927	85																467295	194046	263741	203699	103679	800082	745176	822110	80																382820	234881	309085	171705	168116	663330	711230	780313	81																263676	245156	216010	223566	187673	804721	791468	810876	90																379157	330972	159558	221353	182413	135709	707703	705334	96															
5:11:09	37.1	746433	721166	691236	512284	408849	285649	380608	795013	392288																667799	774705	672157	714219	449960	432217	379159	770134	382915																710630	479703	662293	713210	483341	449224	323770	722135	383223																761297	812241	666675	718179	475684	421797	251588	784533	212242																763941	764968	512494	717456	451033	518265	220302	781855	225509																667349	150917	451473	790894	418652	587900	167272	827184	204018																709445	153725	478565	696352	339131	631519	230547	803133	91																580887	191298	462040	749940	320800	647264	272049	787098	85																444414	159965	405601	682500	245038	756454	210974	875943	91																494104	198171	421231	804092	245910	722623	227171	795549	84																386967	212586	478573	151177	167079	904123	202534	844274	82																280060	151141	410466	189253	230137	800324	123484	836529	93																464657	194206	265196	202690	103680	798837	743169	819021	90																383954	236562	309100	170945	167931	664255	711169	779344	78																261208	243960	216176	223100	187756	801920	792893	814094	89																379635	330891	159879	220839	181780	135707	708606	706128	88															
5:16:09	37.0	748382	723215	690631	514175	408146	286168	382287	795169	387438																671008	779657	671614	714157	451815	433509	382614	775138	383750																712300	478755	663837	717776	479469	449532	323337	725020	381636																764721	818645	668627	719540	478091	424234	252599	785332	212056																765371	769543	514762	721777	454908	523150	221356	783827	227240																669377	151614	452271	794101	417748	588935	167913	828019	205038																710109	154636	476892	701262	369318	633803	232224	806248	88																584634	191747	463399	755811	322784	647093	273073	793194	83																448895	159620	403712	683594	246041	767952	212059	870663	103																496907	199865	420635	806494	247265	721844	228402	795816	82																386216	212960	482965	151601	166671	907262	203233	845335	78																281112	152202	410576	188225	230627	800336	123294	838745	84																467292	195973	264885	203578	103546	804734	747216	822242	88																381971	236701	309600	171709	168864	665028	712338	781821	83																263645	245871	217379	223893	188821	805489	793901	817155	84																377489	331188	160163	220932	182121	136324	710690	703231	90															
5:21:09	37.0	745196	723782	690827	514168	410782	285938	382239	797155	392955																671310	777290	671766	717631	450351	433742	380785	772770	381139																714791	481428	668419	712699	481265	451866	323983	722764	381514																764231	819201	667615	720523	476228	424829	252897	781511	212999																765437	770541	514204	716579	453427	521583	221156	780875	226081																670295	150819	453089	790540	419095	589032	168143	827295	205207																711205	154004	476806	696603	366997	633062	232287	802218	89																579241	191781	460710	754477	321986	647605	272310	790718	85																447282	159542	402605	680543	245661	760672	212236	875872	106																495834	198870	421301	804847	246842	720160	228873	794763	80																387513	213332	483475	152493	167705	902709	204239	836931	85																279508	151049	414885	188841	231019	797251	124163	835394	88																463740	194253	264360	204821	103933	802097	742883	819404	83																382979	236357	310673	171234	168913	663935	715537	777693	85																261574	244943	215857	224199	187829	807760	789160	813206	83																378793	333073	160044	222138	183294	136535	709571	706474	69															
5:26:09	37.0	752854	722904	692800	514929	411017	287439	381738	800040	390712																673893	779231	676920	718637	452230	433860	382583	772476	381838																719508	480348	666613	717217	481099	451483	324748	723715	382554																767444	818580	672475	723627	479889	424780	254143	790255	214300																770309	771775	516081	720414	458275	524370	222708	786743	226316																674157	152168	454774	798635	419812	591767	168811	830388	205739																713919	154833	480282	700355	370619	632430	233025	809614	81																584355	192083	463546	759770	323462	650197	273845	793652	84																447682	160362	407047	685146	247735	765457	214118	880868	100																499142	200835	423175	807783	249059	723535	229979	798634	82																388614	214324	484890	152660	167784	905142	205015	841705	79																281716	152158	416798	190481	232341	801380	124801	842874	80																468517	196145	266426	205327	103996	805916	746710	822776	88																384561	237962	311579	172753	168895	668958	715879	781982	88																265440	247782	217297	225286	189451	809176	795238	816688	79																382380	332838	160977	223832	184691	137524	711083	706473	82															
5:31:09	37.0	751313	725295	694441	517239	412480	286075	385610	799855	389180																671658	780916	674370	713951	454347	438043	383307	774220	383373																713105	481894	667421	716999	482330	454705	324268	725004	385553																767651	819586	668076	723171	480453	426997	253984	789866	213609																767658	772903	516180	720845	455174	524040	221729	787281	226529																672324	153736	453398	799794	420553	590165	168704	832895	207123																712174	154605	479557	700434	370229	633946	232854	807260	85																581299	193201	463141	759943	322986	652449	274260	793534	85																445850	160100	405050	685724	247022	764272	212646	875710	97																495660	200534	424907	802208	248273	725767	229872	793952	90																388239	214132	484417	153114	168188	902682	204693	838994	84																281576	151897	412324	190312	231686	801806	124478	838505	91																467522	196360	266335	205843	103747	804370	745244	825929	92																384551	237612	310654	172203	170528	661312	716805	786259	80																264576	247190	217438	225294	188895	804885	796428	818850	81																381035	333926	161361	223253	183871	136962	712492	705623	70															
5:36:09	37.0	750889	726921	695704	517068	411993	287692	384491	799580	387557																670037	783405	674460	716465	453440	436182	384393	776138	381300																716503	482333	666238	718791	483398	451245	324756	725888	381129																765578	819846	666772	722750	480593	424788	252853	792937	213750																767031	770111	517736	720406	453886	521334	222443	787470	228247																673299	153038	457028	796317	421560	592287	169171	830460	205414																713841	154399	478238	698449	370752	632729	233235	804255	86																585548	192516	465149	760077	322900	650979	274690	793348	72																445711	159666	405843	682427	246913	765663	213608	876805	101																497949	200407	421921	805156	248178	723595	229234	793420	85																387611	213932	483011	152979	168482	900994	204582	839003	79																281638	153307	415138	190006	231680	800972	124198	837682	89																467794	195246	266750	205830	103788	804724	743805	824976	85																387463	237969	312377	172965	170496	667646	715583	780959	63																264766	246458	216676	225763	189480	804779	791905	816997	92																382397	333118	161065	222561	184529	137526	712511	708542	72															
5:41:09	37.0	751452	725521	693132	517447	409795	287313	384025	798096	390667																673689	781725	673540	716366	450513	435131	380165	776004	382097																717207	484121	667273	719334	480956	454752	326171	722434	382096																768369	818803	668774	721620	478229	422909	254048	789148	213256																771271	772852	519026	719495	456586	522429	222640	785765	229456																668823	152595	454998	797301	422340	592332	168669	828779	205288																712229	155364	479860	699113	370144	632473	232641	809953	85																587430	193261	465791	761376	323991	649266	274710	792665	88																449872	161023	406174	681160	247207	766713	214190	876123	83																498266	200594	423528	805257	248769	721336	230207	793332	98																386817	215118	483034	153839	168672	897766	203915	845375	79																281709	153353	412624	190704	231587	801743	124891	837301	74																468892	196244	267138	205197	103562	804512	743807	824450	83																385088	239163	311924	172413	170340	666071	711212	785990	95																264088	247472	218054	225340	189662	806296	794876	815798	81																381509	333373	162213	223089	184461	138552	711938	708202	81															
5:46:09	37.0	750315	725545	690802	516179	409294	287293	383815	799485	386268																674061	784728	674851	717555	452138	434650	384067	774441	380989																714514	479450	668487	720044	485268	454215	326712	721740	378680																768452	818530	666850	720120	478587	425040	254247	790441	213186																768434	771170	519445	724692	454794	522722	222028	787146	227955																672417	152946	453876	794103	423130	588881	169943	828029	205682																714568	155103	478894	698794	369856	635204	233046	807988	84																580760	192511	464197	756515	322102	650352	274373	789770	84																447875	161159	407341	682970	246295	763340	213393	873966	90																496514	200175	421677	804659	248245	722463	230927	799481	90																387412	214504	481037	152894	167833	901629	204195	843775	84																281517	152009	412131	190336	232219	800386	124281	839168	93																466294	195146	268556	205601	103479	802202	746682	825742	99																384116	237474	311178	173285	170219	663185	715755	780095	79																265447	248003	217646	225434	189973	804746	796146	815251	77																380720	332583	161471	223001	184455	138407	713975	704296	83															
5:51:09	37.0	753457	725175	694313	515215	405727	287865	384752	797316	389048																674866	778425	674709	716530	454210	436199	380937	772184	382255																713952	480586	666707	716154	482519	453399	326916	720995	376051																769966	818385	672188	724134	480907	428441	255084	790033	214361																770306	774324	517873	719668	456358	521279	222279	784055	229468																673096	153750	454817	794122	425688	588727	170647	835059	205575																714943	155707	479347	701162	369319	637509	233515	806161	92																582312	194325	465571	756882	323235	655051	273922	792367	74																449095	162230	406039	685762	247275	765426	214592	876914	89																499465	201536	424015	806469	248105	719144	229814	791709	80																387309	215752	484407	153061	169115	901011	204499	837815	87																282972	152562	415336	190332	231535	803046	125420	839981	90																470037	195376	266978	206374	104015	803860	746348	825622	69																385068	237687	309417	172943	170447	666296	713032	779250	85																264870	247560	217398	226126	190607	809330	792318	819737	94																381765	334354	162750	222810	184667	138297	714230	704861	81															
5:56:09	37.0	753250	726509	693424	516557	410228	287924	385880	798179	388059																671443	780615	675861	720480	451391	436008	386103	773158	381387																715211	481706	667926	717845	483240	452802	326004	723705	373646																768652	822147	672684	722474	478147	426225	254604	790182	214081																767471	773837	518128	721668	456912	521196	222360	790093	229678																671357	153590	457626	794722	423090	589450	170255	831310	206156																713781	156386	478684	701210	369165	635304	233671	806700	85																582973	193113	463021	759355	325192	655662	275428	796456	83																447528	161944	404659	688031	247080	767419	213739	875836	105																496850	201115	420959	810591	248465	723514	231547	789290	92																389914	214606	483551	154985	169499	905038	205637	843661	90																281705	152470	414204	191626	232614	801309	124611	836269	79																471475	196036	267293	205696	104376	806653	749559	822211	89																386688	237643	311245	172987	170555	666144	713017	782133	80																266802	248325	217226	226003	190835	809103	798142	815609	83																378991	334164	162017	223658	185003	138212	712303	708160	82															
6:01:09	37.0	755974	727181	695506	517342	413635	287216	382897	799155	390519																673794	780907	678872	718137	455983	436548	384040	773575	382821																713089	482482	670331	720447	485020	456387	327008	722754	374569																769975	825178	669983	720215	478348	427540	255401	792622	213436																771007	774460	520085	722773	457372	523265	222723	786988	229104																672051	153641	456527	796067	422334	593447	170497	831219	206677																714911	156996	476923	700967	368713	634415	233114	804739	98																582997	193782	466170	760010	325426	653568	274816	792825	75																447806	161577	403120	684696	247279	762826	214184	875354	85																497412	200871	423814	806820	249846	721412	230840	791784	91																389359	215122	483946	155049	168882	903088	206119	842765	102																282334	153430	412902	191492	233279	806984	125979	841146	100																468984	196312	267697	206374	104247	804585	745493	824929	90																385544	238204	312931	174854	170973	665828	716614	782032	80																264673	248700	218529	227183	190615	806767	796177	815043	74																383615	334109	161913	223910	185704	139283	714656	709174	73															

