CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260519-132240-cytation5-pure-timecourse-gfp-DiscoveryPlate_R3b.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260519-132240-cytation5-pure-timecourse-gfp-DiscoveryPlate_R3b.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	5/19/2026 1:23:30 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			
Reader Type:	Cytation5		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:36:07	37.0																																																																																																					383	5254	3817	4216	223844	2229	11773	4093	4312	3793	156836	3807	185703	4522											99	106733	10257	3121	3932	3318	7843	3916	3346	3781	3027	3443	112505	3347											117	213164	362259	344745	224016	319406	22610	178177	143849	101563	42265	2083	110410	210275											97	368473	113020	350637	84691	346788	29526	41205	9705	51991	83558	27946	178077	80406											92	263990	264935	148939	344405	118570	321736	291806	18516	95587	307906	481229	253786	371239											100	19913	69481	3442	21850	69938	5448	1701	4051	47826	36569	4419	140777	288604											85	7302	5915	204205	3497	192874	3452	28174	32861	187895	172418	11650	41942	298941											92	132181	2726	199321	8044	4384	6539	38136	4504	3706	3408	3000	19591	30071											84	224751	171406	261548	234919	224768	204319	1811	1646	1680	1680	1586	1590	1619											97	794241	792471	806877	104	88	101	99	93	84	91	103	108	90																																																						
4:41:07	37.1																																																																																																					411	5440	3989	4392	224614	2219	11643	4219	4433	3717	157353	3927	186113	4673											85	106225	10241	3121	3995	3402	8020	3991	3525	3788	3074	3369	113076	3413											100	214271	363413	345725	223975	320487	22669	178785	143584	101030	42411	1998	110732	210595											97	367018	113241	352222	84912	345084	29219	40844	9769	52187	83705	27779	177699	79898											83	265162	265972	148966	345153	117835	321040	292517	18582	95687	309677	479129	252970	371718											79	19868	69503	3584	21948	70686	5453	1731	4141	47562	36573	4478	140703	289178											94	7276	5895	204741	3642	193493	3483	27867	32958	188285	172272	11774	42075	298602											91	132792	2738	199705	8041	4566	6590	38318	4526	3842	3283	3070	19705	30176											110	224827	171031	259745	234946	226374	203919	1727	1649	1760	1700	1555	1629	1611											98	796376	790487	806333	87	99	91	96	91	95	91	127	96	105																																																						
4:46:07	37.1																																																																																																					378	5554	4034	4375	224464	2273	11869	4321	4539	3930	157470	3950	186280	4593											96	106484	10337	3281	4033	3431	8020	4045	3627	3992	3147	3437	113593	3500											106	213872	365221	347371	225138	319912	22626	179262	145315	101604	42185	2113	111282	210831											109	368817	113208	351071	84852	346522	29278	41248	9723	52270	83275	28046	178526	80405											106	263780	265986	149015	347538	118792	322610	293001	18664	95932	308212	481875	253799	371367											103	20041	69898	3620	21813	70065	5537	1708	4247	47814	36686	4526	141347	290469											102	7285	5954	204689	3733	192884	3647	28205	33171	188776	172571	11766	42151	298798											88	132882	2772	198871	8083	4643	6547	38459	4606	3847	3390	3175	19846	30089											101	224734	170960	260629	236581	225467	205159	1802	1664	1693	1728	1615	1639	1654											106	796583	795852	809687	107	94	96	92	86	88	105	126	92	93																																																						
4:51:07	37.1																																																																																																					381	5550	4185	4408	223734	2285	11844	4322	4616	3932	157205	4031	185739	4813											108	106211	10388	3246	4215	3440	7904	4108	3693	3855	3181	3547	113772	3577											97	214332	363670	346215	224191	321631	22880	178207	144469	101428	42414	2203	110517	210292											105	365026	112991	350686	84627	344470	29469	41060	9880	52271	82867	28144	178393	80102											91	262588	264812	149101	343997	117883	320381	292305	18564	95230	308046	480293	254034	371354											93	20065	69331	3752	21983	70373	5731	1764	4338	47751	36774	4611	140695	288989											90	7375	6012	205179	3780	193286	3764	28094	32976	189569	172725	11851	41974	299118											93	132498	2798	199304	8237	4685	6603	38191	4652	3877	3512	3216	19830	30211											95	224820	170858	259477	235434	224500	203715	1877	1648	1805	1730	1665	1650	1734											107	795886	796178	806801	102	104	92	99	91	87	111	121	96	100																																																						
4:56:07	37.0																																																																																																					393	5688	4183	4618	223776	2346	11900	4357	4573	3995	157148	4122	186746	4877											95	106599	10367	3264	4235	3599	7957	4170	3805	4022	3296	3591	113146	3608											96	213366	363197	346104	223507	319238	22526	178208	143741	101928	42792	2146	109919	210464											99	365704	112807	350627	84535	344862	29453	40946	9918	52088	83541	27839	178014	80178											104	263656	264638	149404	343983	118565	320576	291024	18487	94814	307446	479396	251986	370304											99	20175	69130	3807	22125	70332	5677	1799	4392	47933	36745	4679	140773	289452											94	7328	6142	205750	3833	193817	3800	28174	33025	188552	172094	11736	41859	299279											89	132552	2882	199045	8290	4759	6681	38496	4743	3905	3582	3234	19734	29658											108	224438	170362	260609	236237	225051	204768	1860	1657	1785	1779	1661	1703	1735											98	793863	791171	802751	105	111	96	108	95	90	113	123	95	98																																																						
5:01:07	37.0																																																																																																					372	5848	4340	4633	223921	2296	11950	4515	4779	4043	157440	4219	187162	4974											95	106642	10413	3421	4319	3629	8099	4253	3742	4015	3340	3701	113266	3625											98	214791	365177	346987	224104	319788	22830	179339	143984	101526	42381	2244	110513	211092											99	366435	113701	350326	85115	343800	29553	41238	9884	52461	83877	28116	177925	79892											91	264354	266154	149120	345623	118370	322300	292901	18404	96149	308951	481336	253880	371125											88	20007	69271	3834	22204	71148	5689	1830	4444	47968	36693	4677	140740	288529											73	7436	6149	205662	3879	192461	3928	28359	33171	188170	171473	11967	41660	299416											106	132380	2973	199356	8249	4776	6760	38535	4909	4080	3632	3305	19953	30242											116	224668	170346	261614	235920	224837	204186	1945	1722	1830	1758	1695	1786	1758											101	797842	793402	806200	101	86	92	83	80	107	102	129	92	93																																																						
5:06:07	37.0																																																																																																					389	6022	4323	4660	225244	2372	11932	4653	4873	4053	157837	4289	186923	5171											100	106410	10596	3404	4351	3690	8095	4196	3895	3970	3323	3782	113570	3787											118	213863	362238	347730	222866	320636	22937	178725	143767	101773	42693	2380	111233	211087											89	366547	112667	349373	84421	343863	29574	40952	9916	52398	83045	28103	177966	80073											86	263655	265682	147972	344640	118267	321912	292554	18764	95516	309088	478658	252785	372536											91	20232	69772	3900	22282	70525	5922	1804	4530	47913	36727	4733	141238	290080											94	7365	6292	205368	3915	193965	3928	28109	32877	188893	172222	11885	42108	299694											107	132195	2979	199504	8361	4943	6845	38398	4966	4231	3684	3329	20161	30409											114	225240	170550	260088	235759	224287	204128	1984	1816	1806	1839	1686	1752	1776											111	791784	795909	805349	91	99	91	98	82	86	97	125	102	95																																																						
5:11:07	37.0																																																																																																					360	6015	4453	4719	225181	2396	11999	4693	4946	4322	157287	4507	187126	5140											104	106341	10666	3489	4526	3758	8052	4317	3915	4055	3411	3795	113923	3786											114	215199	362912	346129	223991	320925	22862	178409	144518	102160	42809	2416	110102	210716											106	367168	112925	349991	84915	345003	29567	41385	10163	51976	83365	28122	177704	80567											92	264609	264869	148619	344736	118311	321488	292981	18684	96002	309600	478070	253198	371859											99	20182	69433	4018	22252	71125	6024	1851	4704	48346	37147	4791	140484	289226											92	7447	6124	204695	4049	194043	4081	28316	33057	189887	170991	12025	42328	299390											86	131672	3094	199858	8518	5045	6775	38869	5006	4284	3659	3371	20132	30164											105	225071	170667	259844	236170	224718	204439	1962	1724	1814	1860	1718	1747	1812											101	795498	791998	802898	104	90	97	79	94	88	92	123	99	90																																																						
5:16:07	37.0																																																																																																					378	6043	4518	4759	223532	2380	12005	4866	5009	4158	158231	4485	187048	5357											101	106271	10752	3554	4632	3725	8202	4349	4018	4110	3478	3915	113645	3821											99	214188	363270	344342	224156	319556	22828	177987	144333	101602	42343	2409	110013	211031											97	366374	113206	349469	84866	342751	29416	40883	9926	52123	83508	28180	178085	80370											100	263738	265667	148503	344358	118028	321585	292051	18619	95240	307032	479169	253053	370491											93	20040	69670	4086	22239	70459	6046	1891	4729	48155	37046	4806	140804	287682											92	7384	6344	205919	4137	194018	4067	28413	32969	189465	172368	11974	42456	298809											116	132131	3095	198873	8805	5113	6953	38996	5168	4272	3776	3372	20103	30427											87	225092	170801	259794	235549	224493	204313	1971	1760	1891	1894	1720	1788	1834											92	797084	792742	801438	94	82	99	96	95	109	97	131	87	88																																																						
5:21:07	37.0																																																																																																					398	6179	4471	4891	224588	2436	11985	4900	5001	4414	158645	4629	187845	5418											88	106673	10678	3635	4783	3926	8031	4297	4035	4111	3574	3953	113453	3906											101	214879	363858	344944	224391	318288	22789	179461	144351	101735	42492	2463	110687	211033											113	367709	113518	351186	85064	344984	29566	41274	10053	52328	83840	28136	179599	81095											103	264645	266112	149458	346250	118897	322104	292043	18684	95846	308378	479318	253183	373313											86	20355	69830	4185	22373	70629	6105	1895	4815	48314	37024	4887	141636	289025											93	7563	6470	205362	4221	194288	4238	28493	33284	189270	171754	12029	42130	298868											95	132530	3015	197943	8805	5137	6980	38849	5196	4456	3694	3407	19902	30369											94	224805	170656	259972	236289	225010	204895	1976	1791	1898	1861	1796	1837	1815											89	798272	794225	804993	108	110	91	85	88	105	113	129	83	97																																																						
5:26:07	37.1																																																																																																					373	6380	4532	4974	224156	2476	12046	4977	5156	4451	157291	4736	186836	5544											89	105663	10765	3679	4704	4151	8221	4335	4155	4198	3655	4078	114126	4101											93	214646	362837	346694	223955	319296	22762	178102	144405	101816	43058	2530	109803	209590											106	367712	113073	350382	84654	344383	29728	41289	10041	52363	83509	28389	178329	80746											100	264129	264215	148818	344926	118023	319917	291638	18801	96173	308058	474859	251771	369685											103	20377	69667	4243	22267	70426	6202	1881	4896	48285	36885	4929	140959	287737											88	7534	6422	205445	4197	193734	4278	28100	33265	189627	171685	12020	42263	299414											99	131005	3228	198406	8882	5198	6944	38672	5269	4492	3930	3606	20124	30079											100	223888	170619	259519	235176	225109	204674	1989	1794	1933	1921	1802	1877	1840											102	796903	789469	801713	95	98	117	90	108	95	103	117	95	86																																																						
5:31:07	37.0																																																																																																					362	6544	4647	5076	224859	2426	12020	5084	5386	4569	157391	4754	186885	5736											97	106180	10809	3872	4954	3985	8209	4414	4352	4255	3721	4158	113902	4135											93	214378	361429	345318	223770	319402	23226	178576	144662	102053	42557	2579	110503	211405											93	366368	113222	349044	84128	344988	29834	41078	10095	51897	83358	28384	178988	80441											102	264130	264238	148940	344447	118594	320368	292110	18654	95704	307038	479483	252332	368640											87	20364	69945	4338	22382	70282	6272	1910	4986	48242	37151	4960	140366	288557											110	7624	6543	205434	4290	192983	4373	28222	33297	188897	172005	12274	41883	299177											99	131384	3252	198553	8984	5361	6921	38715	5320	4537	3929	3589	20195	30362											96	225116	171015	259103	235524	223774	204242	2011	1794	1892	1944	1825	1850	1825											97	793839	793563	803125	100	100	88	96	91	101	98	102	99	86																																																						
5:36:07	37.0																																																																																																					379	6577	4776	5202	224652	2512	12274	5138	5382	4644	157147	4944	187206	5792											92	106290	11038	3730	4909	4163	8106	4479	4218	4317	3736	4162	114125	4108											100	214335	363259	344450	223001	318532	23121	178215	144372	102430	42560	2646	109616	210025											93	367146	113970	349001	84573	345163	29786	41125	10231	52647	83567	28122	178351	80482											84	263810	263820	149169	343679	118380	321817	291733	18713	95283	307838	478058	251716	369751											70	20483	69857	4415	22580	70933	6451	1987	5045	48251	37015	5052	140396	287632											95	7505	6582	204647	4408	193829	4394	28396	33401	190461	172645	12157	42608	299127											100	131846	3348	199393	8938	5405	7105	38755	5495	4713	3859	3526	20292	30331											100	223797	169830	259430	235114	225154	204452	2048	1830	1985	1970	1817	1895	1863											98	794234	790595	805284	94	102	85	80	90	103	110	104	100	108																																																						
5:41:07	37.1																																																																																																					370	6656	4787	5203	225495	2449	12162	5211	5516	4817	157408	5039	187547	5974											109	106230	10888	3827	5106	4176	8124	4453	4435	4300	3735	4352	114715	4322											105	214136	362042	346216	223199	319087	22947	178651	145007	101920	42890	2649	110262	210480											89	364682	112732	347226	84578	343519	29520	41067	10132	52030	83754	28141	178272	80287											106	262448	264086	148318	344827	118643	321361	291043	18882	95427	306956	477126	254079	370795											103	20378	69296	4372	22323	70294	6425	2000	5251	47778	37253	5144	140959	287787											100	7731	6631	204754	4481	193269	4401	28611	33109	188832	171198	12011	42401	298535											99	131924	3400	198546	9146	5447	7086	39120	5647	4646	4006	3696	20567	30307											109	224238	170174	258896	234930	224518	203757	2082	1872	2002	1966	1855	1894	1900											99	788610	787929	801134	98	85	94	99	102	87	101	131	104	102																																																						
5:46:07	37.0																																																																																																					385	6830	4844	5340	224381	2526	12203	5253	5579	4872	158456	5061	187145	6046											102	106687	10949	3875	5230	4260	8309	4442	4369	4273	3891	4308	113867	4211											104	214587	363332	345395	223218	318700	23278	178178	144875	102192	42703	2771	111153	212116											99	367289	113176	346902	84703	344006	29816	40863	10223	52192	83194	28307	179758	80542											104	263458	264387	149487	344016	118067	320718	291774	18965	95435	308735	479018	253638	371575											92	20703	69501	4582	22452	70698	6654	1988	5277	48212	37294	5142	140492	289310											94	7700	6656	205324	4552	193815	4571	28312	33160	189430	172165	12193	42192	300098											88	131397	3464	199654	9222	5561	7090	38923	5650	4790	4016	3736	20400	30339											96	224203	169907	258296	234796	223286	204267	2069	1852	2014	2005	1823	1897	1886											81	793369	789386	800534	86	84	94	106	107	106	106	113	103	90																																																						
5:51:07	37.1																																																																																																					371	6940	4951	5357	225489	2558	12248	5367	5660	4971	157664	5232	187716	6152											99	106155	11102	4021	5218	4306	8402	4521	4514	4411	3987	4446	113770	4356											90	214969	363679	346018	224052	319686	23432	179428	145388	102744	42888	2790	110837	211103											89	367183	113103	349117	84499	345269	29974	41253	10243	52438	83969	28117	179344	80253											103	263458	265079	150048	345962	118148	322797	292897	18813	95815	307707	481791	253134	372590											99	20720	69910	4681	22630	70802	6712	2035	5379	48023	37241	5211	141086	289658											88	7745	6714	204554	4576	194218	4664	28611	33654	189187	172636	12186	42370	300377											92	132261	3496	199627	9298	5584	7199	39336	5860	4886	4106	3753	20642	30800											102	223567	170417	258910	234942	224281	204224	2127	1919	1988	1981	1892	1995	1952											87	793823	792308	803275	105	90	88	93	93	96	100	132	101	92																																																						
5:56:07	37.0																																																																																																					362	6978	5126	5497	225744	2498	12358	5477	5805	5068	157694	5299	187097	6207											96	106197	11100	4043	5325	4295	8389	4584	4614	4346	4043	4376	114480	4448											95	214558	363860	345340	224553	318494	23191	178525	144943	102389	42933	2903	110393	210912											112	366914	114277	348742	84683	345676	29662	41103	10309	52167	83618	28281	179225	80757											96	264368	266484	149505	345672	118816	321695	292619	18802	96192	307824	481098	252838	373233											83	20764	70473	4815	22777	70652	6840	2031	5472	48334	37339	5137	141478	289599											106	7775	6730	206775	4696	194419	4753	28832	33178	188634	172864	12272	42709	300313											102	131682	3521	199237	9271	5805	7279	39129	5838	4865	4146	3843	20675	30661											96	223748	169756	260146	235338	223934	204030	2223	1917	1981	2019	1944	1929	1985											95	794338	789710	806749	102	90	89	98	91	80	100	131	78	77																																																						
6:01:07	37.0																																																																																																					376	7033	5251	5523	224733	2614	12228	5537	5766	5108	157784	5365	187232	6462											96	106080	11144	4100	5401	4463	8424	4637	4653	4475	4088	4599	113996	4459											92	214532	361709	344744	223381	318839	22702	177767	144764	102067	42434	2912	110256	211295											97	367090	113884	347546	84323	342696	29947	41073	10258	52155	83648	28390	178558	80631											85	262293	263659	148482	343104	118738	319991	290607	19089	94988	307124	477315	251513	369941											86	20410	69852	4856	22517	71072	6788	2091	5584	47701	37120	5300	140866	286461											81	7761	6902	205199	4752	192773	4844	28616	33275	190006	172065	12259	42083	298859											97	131839	3541	198764	9355	5757	7378	38985	5947	5060	4168	3838	20610	30503											103	223732	170044	259273	234966	223209	203203	2193	1885	1997	2066	1925	1990	1931											95	789963	786945	801006	118	97	92	95	95	96	100	116	100	93																																																						

