4:00:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61																			OVRFLW	OVRFLW	89344	OVRFLW	OVRFLW	68																			OVRFLW	12243	OVRFLW	OVRFLW	OVRFLW	60																			70489	4291	OVRFLW	OVRFLW	9474	60																			82792	3180	29510	5845	8641	58																			OVRFLW	19320	46474	3872	8901	57																			22015	13752	60464	2262	8663	57																			44063	6698	5029	17788	84469	58																			61226	67628	9126	9966	83948	57																			7034	49113	14930	4794	90782	103																			8234	29310	2443	50609	92695	56																			13555	OVRFLW	3653	36017	95096	56																			1757	OVRFLW	5437	23192	99179	57																			4827	70725	85487	OVRFLW	OVRFLW	62																			8127	OVRFLW	OVRFLW	83963	59	87																			OVRFLW	OVRFLW	OVRFLW	66116	60	58																		
4:05:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	66																			OVRFLW	OVRFLW	94478	OVRFLW	OVRFLW	71																			OVRFLW	13063	OVRFLW	OVRFLW	OVRFLW	65																			74751	4618	OVRFLW	OVRFLW	10004	64																			87827	3417	31485	6259	9093	62																			OVRFLW	20593	49451	4171	9378	61																			23482	14720	64305	2431	9138	62																			46856	7177	5388	18982	88938	62																			65192	71939	9777	10684	88445	61																			7534	52298	15965	5133	95531	111																			8806	31283	2630	53902	97604	59																			14468	OVRFLW	3919	38325	OVRFLW	59																			1886	OVRFLW	5830	24760	OVRFLW	61																			5178	75147	90679	OVRFLW	OVRFLW	65																			8715	OVRFLW	OVRFLW	89321	62	90																			OVRFLW	OVRFLW	OVRFLW	70297	64	61																		
4:10:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	94963	OVRFLW	OVRFLW	70																			OVRFLW	13149	OVRFLW	OVRFLW	OVRFLW	63																			74986	4644	OVRFLW	OVRFLW	9980	63																			88017	3460	31682	6336	9062	63																			OVRFLW	20702	49632	4209	9366	62																			23577	14809	64592	2458	9100	62																			47052	7240	5447	19133	88524	60																			65351	72034	9860	10768	88054	61																			7603	52503	16083	5184	95354	111																			8853	31338	2656	54131	97435	60																			14573	OVRFLW	3951	38519	OVRFLW	60																			1892	OVRFLW	5886	24865	OVRFLW	60																			5219	75248	90853	OVRFLW	OVRFLW	65																			8748	OVRFLW	OVRFLW	89471	63	91																			OVRFLW	OVRFLW	OVRFLW	70468	64	63																		
4:15:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	66																			OVRFLW	OVRFLW	95044	OVRFLW	OVRFLW	70																			OVRFLW	13214	OVRFLW	OVRFLW	OVRFLW	64																			75028	4685	OVRFLW	OVRFLW	9919	62																			87937	3478	31752	6374	8990	62																			OVRFLW	20829	49760	4246	9318	61																			23654	14892	64652	2488	9039	61																			47163	7274	5472	19202	87944	61																			65525	72169	9914	10825	87517	63																			7657	52518	16144	5229	94958	111																			8934	31434	2685	54257	96841	61																			14638	OVRFLW	3992	38651	99721	60																			1912	OVRFLW	5916	24961	OVRFLW	61																			5260	75281	91011	OVRFLW	OVRFLW	64																			8819	OVRFLW	OVRFLW	89503	62	90																			OVRFLW	OVRFLW	OVRFLW	70730	64	62																		
4:20:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	66																			OVRFLW	OVRFLW	95191	OVRFLW	OVRFLW	71																			OVRFLW	13286	OVRFLW	OVRFLW	OVRFLW	64																			75070	4724	OVRFLW	OVRFLW	9879	62																			88224	3520	31835	6412	8941	63																			OVRFLW	20884	49832	4279	9274	61																			23740	14955	64733	2507	8980	61																			47313	7331	5524	19304	87685	61																			65599	72233	9962	10870	87125	61																			7699	52644	16236	5268	94580	109																			8977	31499	2712	54367	96696	59																			14728	OVRFLW	4019	38808	99294	60																			1921	OVRFLW	5958	24985	OVRFLW	61																			5296	75431	91204	OVRFLW	OVRFLW	66																			8881	OVRFLW	OVRFLW	89728	63	91																			OVRFLW	OVRFLW	OVRFLW	70726	64	61																		
4:25:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	66																			OVRFLW	OVRFLW	95140	OVRFLW	OVRFLW	71																			OVRFLW	13337	OVRFLW	OVRFLW	OVRFLW	64																			75163	4747	OVRFLW	OVRFLW	9836	62																			88067	3544	31868	6471	8916	63																			OVRFLW	20961	49913	4316	9217	62																			23770	15028	64825	2532	8944	61																			47281	7362	5552	19348	87275	60																			65632	72257	10007	10927	86939	62																			7741	52764	16285	5293	94135	111																			9024	31565	2737	54489	96185	59																			14777	OVRFLW	4054	38773	99058	59																			1933	OVRFLW	6002	25114	OVRFLW	61																			5343	75512	91253	OVRFLW	OVRFLW	65																			8915	OVRFLW	OVRFLW	89702	62	90																			OVRFLW	OVRFLW	OVRFLW	70765	62	62																		
4:30:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95040	OVRFLW	OVRFLW	72																			OVRFLW	13357	OVRFLW	OVRFLW	OVRFLW	63																			75172	4789	OVRFLW	OVRFLW	9791	62																			88125	3566	31909	6503	8845	62																			OVRFLW	21044	49976	4340	9153	61																			23780	15080	64902	2553	8901	62																			47390	7402	5590	19413	86883	61																			65677	72160	10064	10985	86320	61																			7782	52779	16347	5324	93985	110																			9070	31603	2752	54545	95931	59																			14832	OVRFLW	4082	38925	98687	59																			1940	OVRFLW	6035	25153	OVRFLW	61																			5355	75496	91344	OVRFLW	OVRFLW	64																			8963	OVRFLW	OVRFLW	89832	62	91																			OVRFLW	OVRFLW	OVRFLW	70819	64	61																		
4:35:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	94923	OVRFLW	OVRFLW	70																			OVRFLW	13421	OVRFLW	OVRFLW	OVRFLW	64																			75239	4816	OVRFLW	OVRFLW	9740	62																			88028	3591	31956	6538	8839	63																			OVRFLW	21090	50033	4359	9123	61																			23840	15137	64982	2572	8827	60																			47418	7441	5613	19461	86318	60																			65766	72203	10099	11015	85820	61																			7812	52919	16403	5350	93451	110																			9098	31638	2767	54639	95491	61																			14892	OVRFLW	4108	38976	98263	59																			1950	OVRFLW	6059	25159	OVRFLW	61																			5396	75505	91402	OVRFLW	OVRFLW	63																			9004	OVRFLW	OVRFLW	89890	64	91																			OVRFLW	OVRFLW	OVRFLW	70920	64	63																		
4:40:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95081	OVRFLW	OVRFLW	71																			OVRFLW	13454	OVRFLW	OVRFLW	OVRFLW	63																			75251	4839	OVRFLW	OVRFLW	9704	63																			88172	3610	31994	6579	8790	62																			OVRFLW	21125	50084	4392	9070	62																			23877	15172	64905	2591	8800	62																			47481	7480	5639	19533	85934	63																			65720	72086	10148	11064	86163	61																			7848	52920	16468	5380	93261	109																			9136	31689	2796	54632	94981	60																			14918	OVRFLW	4136	38936	97946	60																			1960	OVRFLW	6082	25210	OVRFLW	61																			5416	75530	91423	OVRFLW	OVRFLW	64																			9055	OVRFLW	OVRFLW	89963	62	90																			OVRFLW	OVRFLW	OVRFLW	70867	63	61																		
4:45:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	66																			OVRFLW	OVRFLW	95026	OVRFLW	OVRFLW	69																			OVRFLW	13505	OVRFLW	OVRFLW	OVRFLW	63																			75159	4868	OVRFLW	OVRFLW	9648	64																			88031	3630	31992	6611	8750	63																			OVRFLW	21169	50127	4420	9047	61																			23901	15212	65092	2611	8757	61																			47442	7495	5674	19561	85459	61																			65833	72138	10172	11107	85957	60																			7875	52943	16488	5400	92764	110																			9161	31663	2814	54652	94663	61																			14942	OVRFLW	4154	39029	97618	60																			1963	OVRFLW	6121	25254	OVRFLW	61																			5449	75511	91400	OVRFLW	OVRFLW	66																			9078	OVRFLW	OVRFLW	90017	62	90																			OVRFLW	OVRFLW	OVRFLW	70855	63	61																		
4:50:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95135	OVRFLW	OVRFLW	69																			OVRFLW	13551	OVRFLW	OVRFLW	OVRFLW	63																			75211	4894	OVRFLW	OVRFLW	9655	61																			88100	3654	32049	6633	8709	61																			OVRFLW	21201	50073	4435	9016	61																			23978	15256	65083	2618	8693	60																			47507	7530	5694	19635	85132	62																			65916	72093	10218	11147	85649	60																			7910	52963	16518	5440	92360	110																			9197	31744	2824	54708	94324	60																			14990	OVRFLW	4178	39093	97261	59																			1975	OVRFLW	6147	25249	OVRFLW	60																			5465	75552	91499	OVRFLW	OVRFLW	65																			9113	OVRFLW	OVRFLW	89962	61	92																			OVRFLW	OVRFLW	OVRFLW	70902	63	62																		
4:55:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95081	OVRFLW	OVRFLW	70																			OVRFLW	13571	OVRFLW	OVRFLW	OVRFLW	63																			75123	4909	OVRFLW	OVRFLW	9618	61																			88025	3676	32087	6661	8656	64																			OVRFLW	21232	50142	4468	8968	62																			24006	15287	65138	2637	8649	59																			47527	7550	5717	19655	84577	59																			65854	72020	10227	11171	85222	61																			7933	52934	16592	5431	91822	109																			9224	31690	2847	54757	93970	59																			15027	OVRFLW	4200	39082	97066	58																			1978	OVRFLW	6177	25316	OVRFLW	61																			5502	75324	91372	OVRFLW	OVRFLW	64																			9135	OVRFLW	OVRFLW	90102	61	92																			OVRFLW	OVRFLW	OVRFLW	70858	64	60																		
5:00:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	94991	OVRFLW	OVRFLW	69																			OVRFLW	13597	OVRFLW	OVRFLW	OVRFLW	63																			75074	4929	OVRFLW	OVRFLW	9577	61																			87919	3692	32103	6680	8600	63																			OVRFLW	21286	50140	4490	8931	59																			23988	15299	65067	2650	8598	60																			47560	7587	5731	19685	84256	60																			65974	71909	10256	11184	84766	60																			7960	52987	16601	5475	91581	108																			9260	31747	2855	54750	94971	60																			15040	OVRFLW	4218	39122	96850	60																			1988	OVRFLW	6207	25335	OVRFLW	59																			5521	75470	91446	OVRFLW	OVRFLW	64																			9160	OVRFLW	OVRFLW	89930	62	88																			OVRFLW	OVRFLW	OVRFLW	70929	65	61																		
5:05:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	66																			OVRFLW	OVRFLW	95313	OVRFLW	OVRFLW	71																			OVRFLW	13675	OVRFLW	OVRFLW	OVRFLW	64																			75521	4961	OVRFLW	OVRFLW	9584	62																			88224	3729	32257	6743	8618	62																			OVRFLW	21460	50412	4531	8919	62																			24141	15419	65366	2677	8613	61																			47803	7629	5778	19876	84129	60																			66205	72325	10335	11289	84789	60																			8035	53220	16738	5509	91512	110																			9312	31880	2883	55062	95078	59																			15139	OVRFLW	4253	39344	97022	61																			2000	OVRFLW	6249	25493	OVRFLW	59																			5568	75722	91925	OVRFLW	OVRFLW	65																			9235	OVRFLW	OVRFLW	90416	61	92																			OVRFLW	OVRFLW	OVRFLW	71258	63	62																		
5:10:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	63																			OVRFLW	OVRFLW	95417	OVRFLW	OVRFLW	70																			OVRFLW	13756	OVRFLW	OVRFLW	OVRFLW	64																			75481	4996	OVRFLW	OVRFLW	9552	62																			88454	3745	32295	6775	8574	62																			OVRFLW	21466	50443	4559	8889	61																			24178	15466	65473	2697	8576	61																			47758	7656	5819	19935	83972	61																			66156	72275	10384	11328	84538	60																			8050	53378	16772	5532	91368	109																			9353	31963	2908	55208	95036	58																			15196	OVRFLW	4280	39405	96832	61																			2006	OVRFLW	6291	25491	OVRFLW	61																			5580	75780	92006	OVRFLW	OVRFLW	65																			9267	OVRFLW	OVRFLW	90532	64	92																			OVRFLW	OVRFLW	OVRFLW	71346	64	61																		
5:15:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95498	OVRFLW	OVRFLW	69																			OVRFLW	13776	OVRFLW	OVRFLW	OVRFLW	63																			75531	5026	OVRFLW	OVRFLW	9532	63																			88363	3772	32379	6808	8543	62																			OVRFLW	21524	50500	4577	8863	61																			24204	15504	65592	2718	8536	59																			47823	7697	5844	19949	83549	60																			66273	72216	10410	11355	84133	61																			8086	53342	16811	5565	91058	110																			9382	31995	2929	55280	94790	60																			15214	OVRFLW	4293	39413	96576	59																			2007	OVRFLW	6310	25602	OVRFLW	61																			5612	75858	92186	OVRFLW	OVRFLW	65																			9299	OVRFLW	OVRFLW	90568	62	91																			OVRFLW	OVRFLW	OVRFLW	71400	64	62																		
5:20:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95432	OVRFLW	OVRFLW	71																			OVRFLW	13793	OVRFLW	OVRFLW	OVRFLW	62																			75479	5040	OVRFLW	OVRFLW	9487	62																			88307	3779	32377	6831	8490	62																			OVRFLW	21562	50503	4595	8811	61																			24226	15518	65552	2724	8495	60																			47847	7716	5864	19964	83183	61																			66320	72320	10423	11379	83956	60																			8110	53366	16866	5578	90491	108																			9415	31991	2933	55253	94322	59																			15258	OVRFLW	4326	39471	96262	62																			2009	OVRFLW	6339	25604	OVRFLW	61																			5635	75901	92031	OVRFLW	OVRFLW	64																			9305	OVRFLW	OVRFLW	90541	61	90																			OVRFLW	OVRFLW	OVRFLW	71449	63	63																		
5:25:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95470	OVRFLW	OVRFLW	70																			OVRFLW	13854	OVRFLW	OVRFLW	OVRFLW	64																			75644	5066	OVRFLW	OVRFLW	9457	60																			88282	3800	32447	6884	8457	63																			OVRFLW	21639	50603	4625	8769	61																			24264	15569	65677	2734	8470	62																			47915	7720	5882	20041	83015	61																			66423	72198	10481	11411	83539	61																			8136	53402	16911	5599	90578	111																			9444	32058	2949	55367	94289	60																			15275	OVRFLW	4341	39543	96041	60																			2024	OVRFLW	6358	25663	OVRFLW	60																			5657	76050	92313	OVRFLW	OVRFLW	65																			9362	OVRFLW	OVRFLW	90791	64	90																			OVRFLW	OVRFLW	OVRFLW	71480	63	62																		
5:30:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95582	OVRFLW	OVRFLW	69																			OVRFLW	13875	OVRFLW	OVRFLW	OVRFLW	64																			75624	5091	OVRFLW	OVRFLW	9440	61																			88348	3815	32476	6911	8425	63																			OVRFLW	21670	50598	4643	8736	61																			24347	15633	65780	2755	8439	61																			47957	7757	5908	20047	82607	62																			66441	72254	10516	11449	83411	61																			8156	53481	16953	5625	90231	110																			9466	32093	2972	55454	94102	59																			15324	OVRFLW	4356	39613	96076	58																			2026	OVRFLW	6383	25702	OVRFLW	61																			5678	75973	92210	OVRFLW	OVRFLW	65																			9378	OVRFLW	OVRFLW	90756	62	92																			OVRFLW	OVRFLW	OVRFLW	71658	63	61																		
5:35:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95660	OVRFLW	OVRFLW	70																			OVRFLW	13941	OVRFLW	OVRFLW	OVRFLW	65																			75694	5102	OVRFLW	OVRFLW	9430	62																			88615	3837	32526	6936	8417	62																			OVRFLW	21691	50655	4664	8721	60																			24376	15655	65853	2769	8412	61																			48026	7789	5925	20141	82441	61																			66620	72218	10564	11478	83020	61																			8184	53478	17013	5650	90050	110																			9511	32138	2985	55604	93849	60																			15375	OVRFLW	4377	39708	95760	59																			2035	OVRFLW	6420	25769	OVRFLW	61																			5708	76152	92620	OVRFLW	OVRFLW	64																			9423	OVRFLW	OVRFLW	90955	63	91																			OVRFLW	OVRFLW	OVRFLW	71762	64	61																		
5:40:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95611	OVRFLW	OVRFLW	69																			OVRFLW	13959	OVRFLW	OVRFLW	OVRFLW	64																			75736	5134	OVRFLW	OVRFLW	9390	63																			88599	3850	32562	6951	8348	62																			OVRFLW	21755	50742	4677	8675	62																			24407	15717	65858	2779	8382	61																			48062	7808	5953	20158	82030	60																			66547	72151	10570	11493	82901	61																			8205	53586	17053	5668	89803	111																			9517	32160	2998	55602	93695	60																			15405	OVRFLW	4395	39733	95691	60																			2041	OVRFLW	6428	25718	OVRFLW	60																			5729	76159	92383	OVRFLW	OVRFLW	65																			9449	OVRFLW	OVRFLW	90902	62	91																			OVRFLW	OVRFLW	OVRFLW	71763	64	63																		
5:45:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95510	OVRFLW	OVRFLW	72																			OVRFLW	13969	OVRFLW	OVRFLW	OVRFLW	64																			75555	5136	OVRFLW	OVRFLW	9368	63																			88546	3865	32555	6979	8340	63																			OVRFLW	21786	50661	4698	8648	61																			24411	15710	65828	2788	8345	62																			47953	7824	5975	20215	81847	60																			66605	72080	10588	11528	82815	62																			8226	53573	17060	5685	89512	110																			9536	32154	3002	55621	93353	59																			15445	OVRFLW	4420	39742	95522	60																			2041	OVRFLW	6451	25795	OVRFLW	61																			5722	76053	92402	OVRFLW	OVRFLW	63																			9479	OVRFLW	OVRFLW	90945	61	92																			OVRFLW	OVRFLW	OVRFLW	71654	64	62																		
5:50:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	64																			OVRFLW	OVRFLW	95461	OVRFLW	OVRFLW	71																			OVRFLW	13975	OVRFLW	OVRFLW	OVRFLW	63																			75654	5145	OVRFLW	OVRFLW	9309	62																			88413	3876	32540	6988	8306	63																			OVRFLW	21773	50711	4716	8605	62																			24397	15736	65879	2805	8313	62																			48036	7842	5983	20215	81466	62																			66561	72096	10620	11559	82653	61																			8245	53582	17105	5700	89127	108																			9575	32179	3019	55622	93126	60																			15405	OVRFLW	4417	39741	95100	58																			2052	OVRFLW	6463	25787	OVRFLW	62																			5760	76072	92537	OVRFLW	OVRFLW	64																			9482	OVRFLW	OVRFLW	90922	62	90																			OVRFLW	OVRFLW	OVRFLW	71865	62	62																		
5:55:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95550	OVRFLW	OVRFLW	71																			OVRFLW	13990	OVRFLW	OVRFLW	OVRFLW	64																			75528	5161	OVRFLW	OVRFLW	9299	60																			88376	3882	32535	7014	8256	63																			OVRFLW	21803	50735	4723	8577	62																			24444	15751	65918	2816	8277	62																			47987	7840	6002	20224	81046	62																			66492	71993	10633	11556	82496	60																			8252	53564	17099	5708	88818	111																			9577	32147	3029	55569	92861	59																			15439	OVRFLW	4433	39748	95048	61																			2048	OVRFLW	6480	25809	99971	60																			5772	76076	92526	OVRFLW	OVRFLW	65																			9504	OVRFLW	OVRFLW	90785	62	92																			OVRFLW	OVRFLW	OVRFLW	71698	64	61																		
6:00:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	65																			OVRFLW	OVRFLW	95450	OVRFLW	OVRFLW	71																			OVRFLW	14002	OVRFLW	OVRFLW	OVRFLW	63																			75581	5174	OVRFLW	OVRFLW	9235	62																			88268	3895	32560	7023	8214	62																			OVRFLW	21810	50633	4737	8523	63																			24424	15754	65813	2820	8222	59																			47935	7861	5998	20270	80622	61																			66516	71913	10645	11580	82269	60																			8258	53555	17070	5715	88432	111																			9593	32142	3033	55592	92652	60																			15456	OVRFLW	4440	39775	94707	59																			2056	OVRFLW	6497	25794	99907	61																			5767	75997	92529	OVRFLW	OVRFLW	65																			9521	OVRFLW	OVRFLW	90708	62	91																			OVRFLW	OVRFLW	OVRFLW	71733	65	61																		

PURE:GFP-G70

Time	T° GFP-G70:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:01:06	37.0	1311	1411	1417	1121	1094	767																			1322	1273	1307	1135	1094	869																			1526	2160	1428	1297	1431	795																			1658	3834	2018	1175	OVRFLW	768																			1887	1516	1441	1195	OVRFLW	779																			1323	1266	1355	1137	OVRFLW	752																			1227	1334	1308	1090	OVRFLW	759																			1388	1173	1086	1248	OVRFLW	763																			1447	1482	1403	1234	OVRFLW	757																			1296	1710	1726	1258	OVRFLW	1342																			1153	1307	1099	1184	OVRFLW	743																			1394	1375	1125	1141	OVRFLW	743																			1258	1382	1160	1104	OVRFLW	768																			1332	1230	1070	1148	OVRFLW	805																			1399	1345	1146	1209	764	1083																			1295	1320	1275	1130	803	784																		
0:06:06	37.0	1430	1465	1467	1262	1214	771																			1336	1363	1343	1206	1197	858																			1559	1941	1432	1309	1522	771																			1589	2981	1779	1221	OVRFLW	754																			1758	1441	1358	1185	OVRFLW	758																			1371	1266	1352	1124	OVRFLW	743																			1265	1352	1309	1079	OVRFLW	744																			1426	1180	1091	1235	OVRFLW	739																			1452	1507	1301	1203	OVRFLW	734																			1310	1625	1524	1167	OVRFLW	1326																			1183	1317	1100	1173	OVRFLW	722																			1413	1408	1121	1143	OVRFLW	723																			1278	1421	1162	1098	OVRFLW	752																			1333	1271	1107	1174	OVRFLW	791																			1429	1416	1188	1226	753	1061																			1403	1447	1360	1168	798	775																		
0:11:06	37.0	1861	1822	1823	1830	1824	774																			1625	1835	1514	1694	1727	842																			1980	2077	1636	1782	1984	773																			1746	2846	1896	1693	OVRFLW	746																			1920	1470	1442	1215	OVRFLW	740																			1594	1345	1469	1151	OVRFLW	732																			1416	1455	1440	1110	OVRFLW	737																			1623	1284	1165	1294	OVRFLW	744																			1613	1650	1346	1253	OVRFLW	727																			1397	1722	1536	1187	OVRFLW	1314																			1265	1455	1138	1252	OVRFLW	726																			1538	1599	1168	1229	OVRFLW	723																			1368	1620	1219	1173	OVRFLW	736																			1428	1483	1305	1323	OVRFLW	780																			1544	1892	1466	1374	742	1045																			1850	1940	1753	1325	781	764																		
0:16:06	37.0	4017	3677	4070	4236	4409	765																			3288	3951	2142	3764	3955	833																			4643	2379	2318	3788	3947	769																			2351	2827	2618	3681	OVRFLW	745																			2596	1564	1628	1313	OVRFLW	750																			2597	1532	1713	1241	OVRFLW	733																			1657	1633	1731	1171	OVRFLW	725																			1975	1425	1272	1428	OVRFLW	732																			2001	2041	1442	1367	OVRFLW	729																			1557	1994	1630	1257	OVRFLW	1291																			1429	1700	1208	1449	OVRFLW	723																			1774	2478	1263	1399	OVRFLW	712																			1505	2367	1324	1346	OVRFLW	741																			1580	2107	2248	1952	OVRFLW	778																			1745	4795	3092	1952	749	1035																			4246	4823	4466	1916	778	760																		
0:21:06	37.0	14334	14261	16555	14293	14852	778																			12340	13629	5494	12351	13287	828																			18392	2799	6038	12281	12226	754																			5228	2892	7096	12082	OVRFLW	742																			6074	1690	2097	1450	OVRFLW	750																			8105	1868	2392	1366	OVRFLW	727																			2286	1953	2632	1259	OVRFLW	730																			3026	1648	1438	1683	OVRFLW	726																			3302	3332	1625	1547	OVRFLW	721																			1813	2836	1872	1381	OVRFLW	1292																			1667	2342	1321	2117	OVRFLW	710																			2122	7356	1372	1955	OVRFLW	717																			1666	6377	1462	1765	OVRFLW	744																			1772	5029	7549	5591	OVRFLW	769																			1989	19553	12007	5042	741	1046																			15522	19022	18366	4893	771	745																		
0:26:06	37.0	42386	46031	53026	39843	40696	778																			38576	39919	17510	34894	37283	834																			55684	3472	19586	34766	34198	763																			14785	3049	23710	34727	OVRFLW	741																			17942	1850	3563	1633	OVRFLW	739																			26428	2660	4582	1501	OVRFLW	731																			3887	2626	5760	1371	OVRFLW	729																			6143	2027	1695	2257	OVRFLW	723																			7543	7791	2013	1939	OVRFLW	719																			2256	5650	2398	1633	OVRFLW	1293																			2136	4176	1453	4427	OVRFLW	706																			2863	24592	1535	3708	OVRFLW	707																			1863	20630	1662	3021	OVRFLW	734																			2029	15027	24162	18807	OVRFLW	768																			2398	59217	38155	16208	747	1025																			44924	56863	54839	14869	768	748																		
0:31:06	37.0	89377	OVRFLW	OVRFLW	80067	80542	773																			84328	85146	44937	71517	75891	826																			OVRFLW	4609	50558	71794	70527	753																			36033	3290	60772	72289	OVRFLW	738																			43846	2104	7061	1958	OVRFLW	741																			64855	4439	10192	1724	OVRFLW	729																			7298	3979	13865	1516	OVRFLW	725																			13288	2737	2146	3581	OVRFLW	717																			17633	18803	2786	2740	OVRFLW	717																			3022	12586	3602	2026	OVRFLW	1281																			2982	8433	1617	10675	OVRFLW	713																			4255	61837	1762	8180	OVRFLW	699																			2110	52656	2002	5908	OVRFLW	728																			2422	37351	55630	48457	OVRFLW	773																			3085	OVRFLW	84169	41234	743	1027																			92671	OVRFLW	OVRFLW	36255	769	745																		
